Method,Called_Method,function,option,Method_short,path,class_name,xml_path,Method_body
M:org.apache.cassandra.metrics.MessagingMetrics:internodeLatencyRecorder(org.apache.cassandra.locator.InetAddressAndPort),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,internodeLatencyRecorder,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/metrics/MessagingMetrics.java,MessagingMetrics,../data/xml/cassandra/MessagingMetrics.xml,"public DCLatencyRecorder internodeLatencyRecorder(InetAddressAndPort from)
    {
        String dcName = DatabaseDescriptor.getEndpointSnitch().getDatacenter(from);
        DCLatencyRecorder dcUpdater = dcLatency.get(dcName);
        if (dcUpdater == null)
            dcUpdater = dcLatency.computeIfAbsent(dcName, k -> new DCLatencyRecorder(Metrics.timer(factory.createMetricName(dcName + ""-Latency"")), allLatency));
        return dcUpdater;
    }

    "
M:org.apache.cassandra.net.OutboundConnectionSettings:tcpNoDelay(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,tcpNoDelay,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/net/OutboundConnectionSettings.java,OutboundConnectionSettings,../data/xml/cassandra/OutboundConnectionSettings.xml,"public boolean tcpNoDelay()
    {
        if (tcpNoDelay != null)
            return tcpNoDelay;

        if (isInLocalDC(getEndpointSnitch(), getBroadcastAddressAndPort(), to))
            return INTRADC_TCP_NODELAY;

        return DatabaseDescriptor.getInterDCTcpNoDelay();
    }

    "
M:org.apache.cassandra.net.OutboundConnectionSettings:framing(org.apache.cassandra.net.ConnectionCategory),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,framing,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/net/OutboundConnectionSettings.java,OutboundConnectionSettings,../data/xml/cassandra/OutboundConnectionSettings.xml,"public Framing framing(ConnectionCategory category)
    {
        if (framing != null)
            return framing;

        if (category.isStreaming())
            return Framing.UNPROTECTED;

        return shouldCompressConnection(getEndpointSnitch(), getBroadcastAddressAndPort(), to)
               ? Framing.LZ4 : Framing.CRC;
    }

    "
M:org.apache.cassandra.repair.RepairJob:getDC(org.apache.cassandra.locator.InetAddressAndPort),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getDC,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/repair/RepairJob.java,RepairJob,../data/xml/cassandra/RepairJob.xml,"private String getDC(InetAddressAndPort address)
    {
        return DatabaseDescriptor.getEndpointSnitch().getDatacenter(address);
    }

    "
M:org.apache.cassandra.repair.RepairJob:sendDCAwareValidationRequest(java.util.Collection),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,sendDCAwareValidationRequest,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/repair/RepairJob.java,RepairJob,../data/xml/cassandra/RepairJob.xml,"/**
     * Creates {@link ValidationTask} and submit them to task executor so that tasks run sequentially within each dc.
     */
private ListenableFuture<List<TreeResponse>> sendDCAwareValidationRequest(Collection<InetAddressAndPort> endpoints)
    {
        String message = String.format(""Requesting merkle trees for %s (to %s)"", desc.columnFamily, endpoints);
        logger.info(""{} {}"", session.previewKind.logPrefix(desc.sessionId), message);
        Tracing.traceRepair(message);
        int nowInSec = getNowInSeconds();
        List<ListenableFuture<TreeResponse>> tasks = new ArrayList<>(endpoints.size());

        Map<String, Queue<InetAddressAndPort>> requestsByDatacenter = new HashMap<>();
        for (InetAddressAndPort endpoint : endpoints)
        {
            String dc = DatabaseDescriptor.getEndpointSnitch().getDatacenter(endpoint);
            Queue<InetAddressAndPort> queue = requestsByDatacenter.get(dc);
            if (queue == null)
            {
                queue = new LinkedList<>();
                requestsByDatacenter.put(dc, queue);
            }
            queue.add(endpoint);
        }

        for (Map.Entry<String, Queue<InetAddressAndPort>> entry : requestsByDatacenter.entrySet())
        {
            Queue<InetAddressAndPort> requests = entry.getValue();
            InetAddressAndPort address = requests.poll();
            ValidationTask firstTask = new ValidationTask(desc, address, nowInSec, session.previewKind);
            logger.info(""{} Validating {}"", session.previewKind.logPrefix(session.getId()), address);
            session.trackValidationCompletion(Pair.create(desc, address), firstTask);
            tasks.add(firstTask);
            ValidationTask currentTask = firstTask;
            while (requests.size() > 0)
            {
                final InetAddressAndPort nextAddress = requests.poll();
                final ValidationTask nextTask = new ValidationTask(desc, nextAddress, nowInSec, session.previewKind);
                tasks.add(nextTask);
                Futures.addCallback(currentTask, new FutureCallback<TreeResponse>()
                {
                    public void onSuccess(TreeResponse result)
                    {
                        logger.info(""{} Validating {}"", session.previewKind.logPrefix(session.getId()), nextAddress);
                        session.trackValidationCompletion(Pair.create(desc, nextAddress), nextTask);
                        taskExecutor.execute(nextTask);
                    }

                    // failure is handled at root of job chain
                    public void onFailure(Throwable t) {}
                }, MoreExecutors.directExecutor());
                currentTask = nextTask;
            }
            // start running tasks
            taskExecutor.execute(firstTask);
        }
        return Futures.allAsList(tasks);
    }
}"
M:org.apache.cassandra.schema.KeyspaceMetadata:createReplicationStrategy(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,createReplicationStrategy,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/schema/KeyspaceMetadata.java,KeyspaceMetadata,../data/xml/cassandra/KeyspaceMetadata.xml,"public AbstractReplicationStrategy createReplicationStrategy()
    {
        return AbstractReplicationStrategy.createReplicationStrategy(name,
                                                                     params.replication.klass,
                                                                     StorageService.instance.getTokenMetadata(),
                                                                     DatabaseDescriptor.getEndpointSnitch(),
                                                                     params.replication.options);
    }

    "
M:org.apache.cassandra.schema.ReplicationParams:validate(java.lang.String),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,validate,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/schema/ReplicationParams.java,ReplicationParams,../data/xml/cassandra/ReplicationParams.xml,"public void validate(String name)
    {
        // Attempt to instantiate the ARS, which will throw a ConfigurationException if the options aren't valid.
        TokenMetadata tmd = StorageService.instance.getTokenMetadata();
        IEndpointSnitch eps = DatabaseDescriptor.getEndpointSnitch();
        AbstractReplicationStrategy.validateReplicationStrategy(name, klass, tmd, eps, options);
    }

    "
M:org.apache.cassandra.service.CassandraDaemon:start(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,start,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/CassandraDaemon.java,CassandraDaemon,../data/xml/cassandra/CassandraDaemon.xml,"/**
     * Start the Cassandra Daemon, assuming that it has already been
     * initialized via {@link #init(String[])}
     *
     * Hook for JSVC
     */
public void start()
    {
        StartupClusterConnectivityChecker connectivityChecker = StartupClusterConnectivityChecker.create(DatabaseDescriptor.getBlockForPeersTimeoutInSeconds(),
                                                                                                         DatabaseDescriptor.getBlockForPeersInRemoteDatacenters());
        connectivityChecker.execute(Gossiper.instance.getEndpoints(), DatabaseDescriptor.getEndpointSnitch()::getDatacenter);

        // check to see if transports may start else return without starting.  This is needed when in survey mode or
        // when bootstrap has not completed.
        try
        {
            validateTransportsCanStart();
        }
        catch (IllegalStateException isx)
        {
            // If there are any errors, we just log and return in this case
            logger.warn(isx.getMessage());
            return;
        }

        startClientTransports();
    }

    "
M:org.apache.cassandra.service.DatacenterSyncWriteResponseHandler:<clinit>(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,<clinit>,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/DatacenterSyncWriteResponseHandler.java,DatacenterSyncWriteResponseHandler,../data/xml/cassandra/DatacenterSyncWriteResponseHandler.xml,not found
"M:org.apache.cassandra.service.RangeRelocator:calculateRangesToFetchWithPreferredEndpoints(org.apache.cassandra.locator.RangesAtEndpoint,org.apache.cassandra.locator.AbstractReplicationStrategy,java.lang.String,org.apache.cassandra.locator.TokenMetadata,org.apache.cassandra.locator.TokenMetadata)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,calculateRangesToFetchWithPreferredEndpoints,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/RangeRelocator.java,RangeRelocator,../data/xml/cassandra/RangeRelocator.xml,"/**
     * Wrapper that supplies accessors to the real implementations of the various dependencies for this method
     */
private static Multimap<InetAddressAndPort, RangeStreamer.FetchReplica> calculateRangesToFetchWithPreferredEndpoints(RangesAtEndpoint fetchRanges,
                                                                                                                         AbstractReplicationStrategy strategy,
                                                                                                                         String keyspace,
                                                                                                                         TokenMetadata tmdBefore,
                                                                                                                         TokenMetadata tmdAfter)
    {
        EndpointsByReplica preferredEndpoints =
        RangeStreamer.calculateRangesToFetchWithPreferredEndpoints(DatabaseDescriptor.getEndpointSnitch()::sortedByProximity,
                                                                   strategy,
                                                                   fetchRanges,
                                                                   StorageService.useStrictConsistency,
                                                                   tmdBefore,
                                                                   tmdAfter,
                                                                   keyspace,
                                                                   Arrays.asList(new RangeStreamer.FailureDetectorSourceFilter(FailureDetector.instance),
                                                                                 new RangeStreamer.ExcludeLocalNodeFilter()));
        return RangeStreamer.convertPreferredEndpointsToWorkMap(preferredEndpoints);
    }

    "
M:org.apache.cassandra.service.RangeRelocator:calculateToFromStreams(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,calculateToFromStreams,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/RangeRelocator.java,RangeRelocator,../data/xml/cassandra/RangeRelocator.xml,"public void calculateToFromStreams()
    {
        logger.debug(""Current tmd: {}, Updated tmd: {}"", tokenMetaClone, tokenMetaCloneAllSettled);

        for (String keyspace : keyspaceNames)
        {
            // replication strategy of the current keyspace
            AbstractReplicationStrategy strategy = Keyspace.open(keyspace).getReplicationStrategy();

            logger.info(""Calculating ranges to stream and request for keyspace {}"", keyspace);
            //From what I have seen we only ever call this with a single token from StorageService.move(Token)
            for (Token newToken : tokens)
            {
                Collection<Token> currentTokens = tokenMetaClone.getTokens(localAddress);
                if (currentTokens.size() > 1 || currentTokens.isEmpty())
                {
                    throw new AssertionError(""Unexpected current tokens: "" + currentTokens);
                }

                // calculated parts of the ranges to request/stream from/to nodes in the ring
                Pair<RangesAtEndpoint, RangesAtEndpoint> streamAndFetchOwnRanges;

                //In the single node token move there is nothing to do and Range subtraction is broken
                //so it's easier to just identify this case up front.
                if (tokenMetaClone.getTopology().getDatacenterEndpoints().get(DatabaseDescriptor.getEndpointSnitch().getLocalDatacenter()).size() > 1)
                {
                    // getting collection of the currently used ranges by this keyspace
                    RangesAtEndpoint currentReplicas = strategy.getAddressReplicas(localAddress);

                    // collection of ranges which this node will serve after move to the new token
                    RangesAtEndpoint updatedReplicas = strategy.getPendingAddressRanges(tokenMetaClone, newToken, localAddress);

                    streamAndFetchOwnRanges = calculateStreamAndFetchRanges(currentReplicas, updatedReplicas);
                }
                else
                {
                     streamAndFetchOwnRanges = Pair.create(RangesAtEndpoint.empty(localAddress), RangesAtEndpoint.empty(localAddress));
                }

                RangesByEndpoint rangesToStream = calculateRangesToStreamWithEndpoints(streamAndFetchOwnRanges.left, strategy, tokenMetaClone, tokenMetaCloneAllSettled);
                logger.info(""Endpoint ranges to stream to "" + rangesToStream);

                // stream ranges
                for (InetAddressAndPort address : rangesToStream.keySet())
                {
                    logger.debug(""Will stream range {} of keyspace {} to endpoint {}"", rangesToStream.get(address), keyspace, address);
                    RangesAtEndpoint ranges = rangesToStream.get(address);
                    streamPlan.transferRanges(address, keyspace, ranges);
                }

                Multimap<InetAddressAndPort, RangeStreamer.FetchReplica> rangesToFetch = calculateRangesToFetchWithPreferredEndpoints(streamAndFetchOwnRanges.right, strategy, keyspace, tokenMetaClone, tokenMetaCloneAllSettled);

                // stream requests
                rangesToFetch.asMap().forEach((address, sourceAndOurReplicas) -> {
                    RangesAtEndpoint full = sourceAndOurReplicas.stream()
                            .filter(pair -> pair.remote.isFull())
                            .map(pair -> pair.local)
                            .collect(RangesAtEndpoint.collector(localAddress));
                    RangesAtEndpoint trans = sourceAndOurReplicas.stream()
                            .filter(pair -> pair.remote.isTransient())
                            .map(pair -> pair.local)
                            .collect(RangesAtEndpoint.collector(localAddress));
                    logger.debug(""Will request range {} of keyspace {} from endpoint {}"", rangesToFetch.get(address), keyspace, address);
                    streamPlan.requestRanges(address, keyspace, full, trans);
                });

                logger.debug(""Keyspace {}: work map {}."", keyspace, rangesToFetch);
            }
        }
    }

    "
M:org.apache.cassandra.service.StartupChecks$11:execute(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,execute,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/StartupChecks.java,StartupChecks$11,../data/xml/cassandra/StartupChecks.xml,"public void execute()
        {
            if (FBUtilities.isWindows)
                return;
            String jemalloc = System.getProperty(""cassandra.libjemalloc"");
            if (jemalloc == null)
                logger.warn(""jemalloc shared library could not be preloaded to speed up memory allocations"");
            else if (""-"".equals(jemalloc))
                logger.info(""jemalloc preload explicitly disabled"");
            else
                logger.info(""jemalloc seems to be preloaded from {}"", jemalloc);
        }
    }
public void execute() throws StartupException
        {
            long now = System.currentTimeMillis();
            if (now < EARLIEST_LAUNCH_DATE)
                throw new StartupException(StartupException.ERR_WRONG_MACHINE_STATE,
                                           String.format(""current machine time is %s, but that is seemingly incorrect. exiting now."",
                                                         new Date(now).toString()));
        }
    }
public void execute()
        {
            String jmxPort = System.getProperty(""cassandra.jmx.remote.port"");
            if (jmxPort == null)
            {
                logger.warn(""JMX is not enabled to receive remote connections. Please see cassandra-env.sh for more info."");
                jmxPort = System.getProperty(""cassandra.jmx.local.port"");
                if (jmxPort == null)
                    logger.error(""cassandra.jmx.local.port missing from cassandra-env.sh, unable to start local JMX service."");
            }
            else
            {
                logger.info(""JMX is enabled to receive remote connections on port: {}"", jmxPort);
            }
        }
    }
public void execute()
        {
            if (COM_SUN_MANAGEMENT_JMXREMOTE_PORT.isPresent())
            {
                logger.warn(""Use of com.sun.management.jmxremote.port at startup is deprecated. "" +
                            ""Please use cassandra.jmx.remote.port instead."");
            }
        }
    }
public void execute()
        {
            // log warnings for different kinds of sub-optimal JVMs.  tldr use 64-bit Oracle >= 1.6u32
            if (!DatabaseDescriptor.hasLargeAddressSpace())
                logger.warn(""32bit JVM detected.  It is recommended to run Cassandra on a 64bit JVM for better performance."");

            String javaVmName = JAVA_VM_NAME.getString();
            if (!(javaVmName.contains(""HotSpot"") || javaVmName.contains(""OpenJDK"")))
            {
                logger.warn(""Non-Oracle JVM detected.  Some features, such as immediate unmap of compacted SSTables, may not work as intended"");
            }
            else
            {
                checkOutOfMemoryHandling();
            }
        }

        
public void execute() throws StartupException
        {
            // Fail-fast if the native library could not be linked.
            if (!NativeLibrary.isAvailable())
                throw new StartupException(StartupException.ERR_WRONG_MACHINE_STATE, ""The native library could not be initialized properly. "");
        }
    }
public void execute()
        {
            SigarLibrary.instance.warnIfRunningInDegradedMode();
        }
    }
public void execute()
        {
            if (!FBUtilities.isLinux)
                return;

            if (DatabaseDescriptor.getDiskAccessMode() == Config.DiskAccessMode.standard &&
                DatabaseDescriptor.getIndexAccessMode() == Config.DiskAccessMode.standard)
                return; // no need to check if disk access mode is only standard and not mmap

            long maxMapCount = getMaxMapCount();
            if (maxMapCount < EXPECTED_MAX_MAP_COUNT)
                logger.warn(""Maximum number of memory map areas per process (vm.max_map_count) {} "" +
                            ""is too low, recommended value: {}, you can change it with sysctl."",
                            maxMapCount, EXPECTED_MAX_MAP_COUNT);
        }
    }
public void execute() throws StartupException
        {
            final Set<String> invalid = new HashSet<>();
            final Set<String> nonSSTablePaths = new HashSet<>();
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getCommitLogLocation()));
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getSavedCachesLocation()));
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getHintsDirectory()));

            FileVisitor<Path> sstableVisitor = new SimpleFileVisitor<Path>()
            {
                public FileVisitResult visitFile(Path path, BasicFileAttributes attrs)
                {
                    File file = path.toFile();
                    if (!Descriptor.isValidFile(file))
                        return FileVisitResult.CONTINUE;

                    try
                    {
                        if (!Descriptor.fromFilename(file).isCompatible())
                            invalid.add(file.toString());
                    }
                    catch (Exception e)
                    {
                        invalid.add(file.toString());
                    }
                    return FileVisitResult.CONTINUE;
                }

                public FileVisitResult preVisitDirectory(Path dir, BasicFileAttributes attrs) throws IOException
                {
                    String name = dir.getFileName().toString();
                    return (name.equals(Directories.SNAPSHOT_SUBDIR)
                            || name.equals(Directories.BACKUPS_SUBDIR)
                            || nonSSTablePaths.contains(dir.toFile().getCanonicalPath()))
                           ? FileVisitResult.SKIP_SUBTREE
                           : FileVisitResult.CONTINUE;
                }
            };

            for (String dataDir : DatabaseDescriptor.getAllDataFileLocations())
            {
                try
                {
                    Files.walkFileTree(Paths.get(dataDir), sstableVisitor);
                }
                catch (IOException e)
                {
                    throw new StartupException(3, ""Unable to verify sstable files on disk"", e);
                }
            }

            if (!invalid.isEmpty())
                throw new StartupException(StartupException.ERR_WRONG_DISK_STATE,
                                           String.format(""Detected unreadable sstables %s, please check "" +
                                                         ""NEWS.txt and ensure that you have upgraded through "" +
                                                         ""all required intermediate versions, running "" +
                                                         ""upgradesstables"",
                                                         Joiner.on("","").join(invalid)));

        }
    }
public void execute() throws StartupException
        {
            // check the system keyspace to keep user from shooting self in foot by changing partitioner, cluster name, etc.
            // we do a one-off scrub of the system keyspace first; we can't load the list of the rest of the keyspaces,
            // until system keyspace is opened.

            for (TableMetadata cfm : Schema.instance.getTablesAndViews(SchemaConstants.SYSTEM_KEYSPACE_NAME))
                ColumnFamilyStore.scrubDataDirectories(cfm);

            try
            {
                SystemKeyspace.checkHealth();
            }
            catch (ConfigurationException e)
            {
                throw new StartupException(StartupException.ERR_WRONG_CONFIG, ""Fatal exception during initialization"", e);
            }
        }
    }
public void execute() throws StartupException
        {
            if (!Boolean.getBoolean(""cassandra.ignore_dc""))
            {
                String storedDc = SystemKeyspace.getDatacenter();
                if (storedDc != null)
                {
                    String currentDc = DatabaseDescriptor.getEndpointSnitch().getLocalDatacenter();
                    if (!storedDc.equals(currentDc))
                    {
                        String formatMessage = ""Cannot start node if snitch's data center (%s) differs from previous data center (%s). "" +
                                               ""Please fix the snitch configuration, decommission and rebootstrap this node or use the flag -Dcassandra.ignore_dc=true."";

                        throw new StartupException(StartupException.ERR_WRONG_CONFIG, String.format(formatMessage, currentDc, storedDc));
                    }
                }
            }
        }
    }
public void execute() throws StartupException
        {
            if (!Boolean.getBoolean(""cassandra.ignore_rack""))
            {
                String storedRack = SystemKeyspace.getRack();
                if (storedRack != null)
                {
                    String currentRack = DatabaseDescriptor.getEndpointSnitch().getLocalRack();
                    if (!storedRack.equals(currentRack))
                    {
                        String formatMessage = ""Cannot start node if snitch's rack (%s) differs from previous rack (%s). "" +
                                               ""Please fix the snitch configuration, decommission and rebootstrap this node or use the flag -Dcassandra.ignore_rack=true."";

                        throw new StartupException(StartupException.ERR_WRONG_CONFIG, String.format(formatMessage, currentRack, storedRack));
                    }
                }
            }
        }
    }"
M:org.apache.cassandra.service.StartupChecks$12:execute(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,execute,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/service/StartupChecks.java,StartupChecks$12,../data/xml/cassandra/StartupChecks.xml,"public void execute()
        {
            if (FBUtilities.isWindows)
                return;
            String jemalloc = System.getProperty(""cassandra.libjemalloc"");
            if (jemalloc == null)
                logger.warn(""jemalloc shared library could not be preloaded to speed up memory allocations"");
            else if (""-"".equals(jemalloc))
                logger.info(""jemalloc preload explicitly disabled"");
            else
                logger.info(""jemalloc seems to be preloaded from {}"", jemalloc);
        }
    }
public void execute() throws StartupException
        {
            long now = System.currentTimeMillis();
            if (now < EARLIEST_LAUNCH_DATE)
                throw new StartupException(StartupException.ERR_WRONG_MACHINE_STATE,
                                           String.format(""current machine time is %s, but that is seemingly incorrect. exiting now."",
                                                         new Date(now).toString()));
        }
    }
public void execute()
        {
            String jmxPort = System.getProperty(""cassandra.jmx.remote.port"");
            if (jmxPort == null)
            {
                logger.warn(""JMX is not enabled to receive remote connections. Please see cassandra-env.sh for more info."");
                jmxPort = System.getProperty(""cassandra.jmx.local.port"");
                if (jmxPort == null)
                    logger.error(""cassandra.jmx.local.port missing from cassandra-env.sh, unable to start local JMX service."");
            }
            else
            {
                logger.info(""JMX is enabled to receive remote connections on port: {}"", jmxPort);
            }
        }
    }
public void execute()
        {
            if (COM_SUN_MANAGEMENT_JMXREMOTE_PORT.isPresent())
            {
                logger.warn(""Use of com.sun.management.jmxremote.port at startup is deprecated. "" +
                            ""Please use cassandra.jmx.remote.port instead."");
            }
        }
    }
public void execute()
        {
            // log warnings for different kinds of sub-optimal JVMs.  tldr use 64-bit Oracle >= 1.6u32
            if (!DatabaseDescriptor.hasLargeAddressSpace())
                logger.warn(""32bit JVM detected.  It is recommended to run Cassandra on a 64bit JVM for better performance."");

            String javaVmName = JAVA_VM_NAME.getString();
            if (!(javaVmName.contains(""HotSpot"") || javaVmName.contains(""OpenJDK"")))
            {
                logger.warn(""Non-Oracle JVM detected.  Some features, such as immediate unmap of compacted SSTables, may not work as intended"");
            }
            else
            {
                checkOutOfMemoryHandling();
            }
        }

        
public void execute() throws StartupException
        {
            // Fail-fast if the native library could not be linked.
            if (!NativeLibrary.isAvailable())
                throw new StartupException(StartupException.ERR_WRONG_MACHINE_STATE, ""The native library could not be initialized properly. "");
        }
    }
public void execute()
        {
            SigarLibrary.instance.warnIfRunningInDegradedMode();
        }
    }
public void execute()
        {
            if (!FBUtilities.isLinux)
                return;

            if (DatabaseDescriptor.getDiskAccessMode() == Config.DiskAccessMode.standard &&
                DatabaseDescriptor.getIndexAccessMode() == Config.DiskAccessMode.standard)
                return; // no need to check if disk access mode is only standard and not mmap

            long maxMapCount = getMaxMapCount();
            if (maxMapCount < EXPECTED_MAX_MAP_COUNT)
                logger.warn(""Maximum number of memory map areas per process (vm.max_map_count) {} "" +
                            ""is too low, recommended value: {}, you can change it with sysctl."",
                            maxMapCount, EXPECTED_MAX_MAP_COUNT);
        }
    }
public void execute() throws StartupException
        {
            final Set<String> invalid = new HashSet<>();
            final Set<String> nonSSTablePaths = new HashSet<>();
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getCommitLogLocation()));
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getSavedCachesLocation()));
            nonSSTablePaths.add(FileUtils.getCanonicalPath(DatabaseDescriptor.getHintsDirectory()));

            FileVisitor<Path> sstableVisitor = new SimpleFileVisitor<Path>()
            {
                public FileVisitResult visitFile(Path path, BasicFileAttributes attrs)
                {
                    File file = path.toFile();
                    if (!Descriptor.isValidFile(file))
                        return FileVisitResult.CONTINUE;

                    try
                    {
                        if (!Descriptor.fromFilename(file).isCompatible())
                            invalid.add(file.toString());
                    }
                    catch (Exception e)
                    {
                        invalid.add(file.toString());
                    }
                    return FileVisitResult.CONTINUE;
                }

                public FileVisitResult preVisitDirectory(Path dir, BasicFileAttributes attrs) throws IOException
                {
                    String name = dir.getFileName().toString();
                    return (name.equals(Directories.SNAPSHOT_SUBDIR)
                            || name.equals(Directories.BACKUPS_SUBDIR)
                            || nonSSTablePaths.contains(dir.toFile().getCanonicalPath()))
                           ? FileVisitResult.SKIP_SUBTREE
                           : FileVisitResult.CONTINUE;
                }
            };

            for (String dataDir : DatabaseDescriptor.getAllDataFileLocations())
            {
                try
                {
                    Files.walkFileTree(Paths.get(dataDir), sstableVisitor);
                }
                catch (IOException e)
                {
                    throw new StartupException(3, ""Unable to verify sstable files on disk"", e);
                }
            }

            if (!invalid.isEmpty())
                throw new StartupException(StartupException.ERR_WRONG_DISK_STATE,
                                           String.format(""Detected unreadable sstables %s, please check "" +
                                                         ""NEWS.txt and ensure that you have upgraded through "" +
                                                         ""all required intermediate versions, running "" +
                                                         ""upgradesstables"",
                                                         Joiner.on("","").join(invalid)));

        }
    }
public void execute() throws StartupException
        {
            // check the system keyspace to keep user from shooting self in foot by changing partitioner, cluster name, etc.
            // we do a one-off scrub of the system keyspace first; we can't load the list of the rest of the keyspaces,
            // until system keyspace is opened.

            for (TableMetadata cfm : Schema.instance.getTablesAndViews(SchemaConstants.SYSTEM_KEYSPACE_NAME))
                ColumnFamilyStore.scrubDataDirectories(cfm);

            try
            {
                SystemKeyspace.checkHealth();
            }
            catch (ConfigurationException e)
            {
                throw new StartupException(StartupException.ERR_WRONG_CONFIG, ""Fatal exception during initialization"", e);
            }
        }
    }
public void execute() throws StartupException
        {
            if (!Boolean.getBoolean(""cassandra.ignore_dc""))
            {
                String storedDc = SystemKeyspace.getDatacenter();
                if (storedDc != null)
                {
                    String currentDc = DatabaseDescriptor.getEndpointSnitch().getLocalDatacenter();
                    if (!storedDc.equals(currentDc))
                    {
                        String formatMessage = ""Cannot start node if snitch's data center (%s) differs from previous data center (%s). "" +
                                               ""Please fix the snitch configuration, decommission and rebootstrap this node or use the flag -Dcassandra.ignore_dc=true."";

                        throw new StartupException(StartupException.ERR_WRONG_CONFIG, String.format(formatMessage, currentDc, storedDc));
                    }
                }
            }
        }
    }
public void execute() throws StartupException
        {
            if (!Boolean.getBoolean(""cassandra.ignore_rack""))
            {
                String storedRack = SystemKeyspace.getRack();
                if (storedRack != null)
                {
                    String currentRack = DatabaseDescriptor.getEndpointSnitch().getLocalRack();
                    if (!storedRack.equals(currentRack))
                    {
                        String formatMessage = ""Cannot start node if snitch's rack (%s) differs from previous rack (%s). "" +
                                               ""Please fix the snitch configuration, decommission and rebootstrap this node or use the flag -Dcassandra.ignore_rack=true."";

                        throw new StartupException(StartupException.ERR_WRONG_CONFIG, String.format(formatMessage, currentRack, storedRack));
                    }
                }
            }
        }
    }"
