Method Signature,Method Body
test.java.DefaultInstancesTest.testDragonflyReduced,"    public void testDragonflyReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initDragonfly();
        c.setGLow(14);
        c.setGHigh(14);
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileDragonflyReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gammaValue = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] publicInput = this.helper.hex2bytes(inputs.getString(""aData""));
            int m = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            byte[] actualResult = c.catena(pwd, salt, publicInput, gammaValue, m);
            Assert.assertEquals(expectedResult, this.helper.bytes2hex(actualResult).toLowerCase());
            ++i;
        }
    }"
test.java.DefaultInstancesTest.testDragonflyFullReduced,"    public void testDragonflyFullReduced() {
        DefaultInstances defaultInstance = new DefaultInstances();
        Catena c = defaultInstance.initDragonflyFull();
        c.setGLow(14);
        c.setGHigh(14);
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileDragonflyFullReduced);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            byte[] pwd = this.helper.hex2bytes(inputs.getString(""pwd""));
            byte[] salt = this.helper.hex2bytes(inputs.getString(""salt""));
            byte[] gammaValue = this.helper.hex2bytes(inputs.getString(""gamma""));
            byte[] publicInput = this.helper.hex2bytes(inputs.getString(""aData""));
            int m = inputs.getInt(""outputLength"");
            String expectedResult = outputs.getString(""res"");
            byte[] actualResult = c.catena(pwd, salt, publicInput, gammaValue, m);
            Assert.assertEquals(expectedResult, this.helper.bytes2hex(actualResult).toLowerCase());
            ++i;
        }
    }
"
test.java.HelperTest.testConcateByteArrays,"    public void testConcateByteArrays() {
        byte[] a = new byte[2];
        byte[] b = new byte[3];
        byte[] c = this.helper.concateByteArrays(a, b);
        Assert.assertEquals(c.length, a.length + b.length);
    }"
test.java.HelperTest.testoneDimByteArrToTwoDim,"    public void testoneDimByteArrToTwoDim() {
        int len = 64;
        byte[] b = this.helper.hex2bytes(""3d6d5d5b1b159210437827d4956b9775bfd3dab68f98e958cff9f64f62155168b432f1e248b415739187dc7894e2c53167e0c3142dea5a8e4faac7d29fdac127b77b4f34758083a59b44e9c22917d6ee598485f414500bbd069c142177fba6b7815ab47fe7a6a01e7ab20f9217a5549af3aaba255957bb979f46db5e2014cbb733e161e765fa20642ef4e1c18a8b7fee7339cd547aaf9bdbdbe5f11739118bb3f6c9abce48337e6cfaff168d7910fbcb0aa3c265ba426ff71ff5d2c2d74c5f769716a0ee29b7bf4ad1f1f9eab0a458cf222a89f0a1822c5d21b3d7db9092aacabaee9cd97b6870987b9fddf97180cbd496c2e459eca027eae9f9798acc255835"");
        byte[][] expected = new byte[4][64];
        expected[0] = this.helper.hex2bytes(""3d6d5d5b1b159210437827d4956b9775bfd3dab68f98e958cff9f64f62155168b432f1e248b415739187dc7894e2c53167e0c3142dea5a8e4faac7d29fdac127"");
        expected[1] = this.helper.hex2bytes(""b77b4f34758083a59b44e9c22917d6ee598485f414500bbd069c142177fba6b7815ab47fe7a6a01e7ab20f9217a5549af3aaba255957bb979f46db5e2014cbb7"");
        expected[2] = this.helper.hex2bytes(""33e161e765fa20642ef4e1c18a8b7fee7339cd547aaf9bdbdbe5f11739118bb3f6c9abce48337e6cfaff168d7910fbcb0aa3c265ba426ff71ff5d2c2d74c5f76"");
        expected[3] = this.helper.hex2bytes(""9716a0ee29b7bf4ad1f1f9eab0a458cf222a89f0a1822c5d21b3d7db9092aacabaee9cd97b6870987b9fddf97180cbd496c2e459eca027eae9f9798acc255835"");
        byte[][] out = this.helper.oneDimByteArrToTwoDim(b, len);
        int i = 0;
        while (i < expected.length) {
            Assert.assertArrayEquals(expected[i], out[i]);
            ++i;
        }
    }"
test.java.HelperTest.testXor,"    public void testXor() {
        byte[] byArray = new byte[4];
        byArray[1] = 1;
        byArray[3] = 1;
        byte[] a = byArray;
        byte[] byArray2 = new byte[4];
        byArray2[0] = 1;
        byArray2[1] = 1;
        byArray2[3] = 1;
        byte[] b = byArray2;
        byte[] byArray3 = new byte[4];
        byArray3[0] = 1;
        byte[] res = byArray3;
        byte[] c = this.helper.xor(a, b);
        int i = 0;
        while (i < res.length) {
            Assert.assertEquals(res[i], c[i]);
            ++i;
        }
    }"
test.java.HelperTest.testXorHash,"    public void testXorHash() {
        byte[] a = this.helper.hex2bytes(this.hash1XORING);
        byte[] b = this.helper.hex2bytes(this.hash1XORING);
        byte[] c = this.helper.hex2bytes(this.hash2XORING);
        byte[] x = this.helper.xor(a, b);
        byte[] y = this.helper.xor(a, c);
        byte[] resAB = this.helper.hex2bytes(""0000"");
        byte[] resAC = this.helper.hex2bytes(""05c3"");
        Assert.assertArrayEquals(resAB, x);
        Assert.assertArrayEquals(resAC, y);
    }"
test.java.HelperTest.testIntToByteArray2,"    public void testIntToByteArray2() {
        int input = 12;
        byte[] byArray = new byte[2];
        byArray[1] = 12;
        byte[] exp = byArray;
        byte[] act = this.helper.intToByteArray(input, 2);
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testIntToByteArray4,"    public void testIntToByteArray4() {
        int input = 12;
        byte[] byArray = new byte[4];
        byArray[3] = 12;
        byte[] exp = byArray;
        byte[] act = this.helper.intToByteArray(input, 4);
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testIntToByteArray0,"    public void testIntToByteArray0() {
        int input = 12;
        byte[] exp = new byte[1];
        byte[] act = this.helper.intToByteArray(input, 0);
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testBytesToInt,"    public void testBytesToInt() {
        byte[] byArray = new byte[4];
        byArray[3] = 12;
        byte[] bytes = byArray;
        int act = this.helper.bytesToInt(bytes);
        int exp = 12;
        Assert.assertEquals(exp, act);
    }"
test.java.HelperTest.testIntToBytes,"    public void testIntToBytes() {
        byte[] byArray = new byte[4];
        byArray[3] = 12;
        byte[] exp = byArray;
        byte[] act = this.helper.intToBytes(12);
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testBytesToLong,"    public void testBytesToLong() {
        byte[] byArray = new byte[8];
        byArray[7] = 12;
        byte[] bytes = byArray;
        long act = this.helper.bytesToLong(bytes);
        long exp = 12L;
        Assert.assertEquals(exp, act);
    }"
test.java.HelperTest.testLongToBytes,"    public void testLongToBytes() {
        byte[] byArray = new byte[8];
        byArray[7] = 12;
        byte[] exp = byArray;
        byte[] act = this.helper.longToBytes(12L);
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testPaddWithZero,"    public void testPaddWithZero() {
        byte[] inp = new byte[]{12, 13, 14};
        int l = 10;
        byte[] act = this.helper.paddWithZero(inp, l);
        byte[] byArray = new byte[10];
        byArray[0] = 12;
        byArray[1] = 13;
        byArray[2] = 14;
        byte[] exp = byArray;
        Assert.assertArrayEquals(exp, act);
    }"
test.java.HelperTest.testintToByteArrayLittleEndian,"    public void testintToByteArrayLittleEndian() {
        int input = 12;
        int bytes = 4;
        byte[] actual = this.helper.intToByteArrayLittleEndian(input, bytes);
        byte[] byArray = new byte[4];
        byArray[0] = 12;
        byte[] expected = byArray;
        Assert.assertArrayEquals(expected, actual);
    }"
test.java.HelperTest.testintToByteArrayLittleEndian0,"    public void testintToByteArrayLittleEndian0() {
        int input = 12;
        int bytes = 1;
        byte[] actual = this.helper.intToByteArrayLittleEndian(input, bytes);
        byte[] expected = new byte[1];
        Assert.assertArrayEquals(expected, actual);
    }
"
test.java.components.gamma.algorithms.SaltMixTest.testSaltMix,"    public void testSaltMix() {
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        SaltMix gamma = new SaltMix();
        gamma.setH(h);
        gamma.setHPrime(hPrime);
        JSONArray jsonObj = this.helper.jsonParserArr(this.testFileSaltMix);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            String hashIn = inputs.getString(""hash"");
            byte[][] in = this.helper.oneDimByteArrToTwoDim(this.helper.hex2bytes(hashIn), 64);
            int garlic = inputs.getInt(""garlic"");
            String salt = inputs.getString(""salt"");
            String exp = outputs.getString(""output_hash"");
            byte[] s = this.helper.hex2bytes(salt);
            byte[][] output = gamma.gamma(garlic, in, s);
            Assert.assertTrue(exp.equals(this.helper.bytes2hex(this.helper.twoDimByteArrayToOne(output)).toLowerCase()));
            ++i;
        }
    }
"
test.java.components.hash.algorithms.Argon2CFTest.testGL,"    public void testGL() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileGL);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            String func = inputs.getString(""mixFunc"");
            String dataString = inputs.getString(""data"");
            String res = outputs.getString(""res"");
            boolean useGL = true;
            useGL = func.equals(""G_{L}"");
            Argon2CF h = new Argon2CF(useGL);
            h.update(this.helper.hex2bytes(dataString));
            byte[] output = h.doFinal();
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.hash.algorithms.Argon2CFTest.testGB,"    public void testGB() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileGB);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            String func = inputs.getString(""mixFunc"");
            String dataString = inputs.getString(""data"");
            String res = outputs.getString(""res"");
            boolean useGL = false;
            useGL = !func.equals(""G_{B}"");
            Argon2CF h = new Argon2CF(useGL);
            h.update(this.helper.hex2bytes(dataString));
            byte[] output = h.doFinal();
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }
"
test.java.components.hash.algorithms.Blake2b_1Test.testAllVectors,"    public void testAllVectors() {
        Helper helper = new Helper();
        Blake2b_1 hPrime = new Blake2b_1();
        byte[] actualResult = new byte[64];
        boolean reset = false;
        int r = 0;
        JSONArray jsonObj = this.jsonParser(file);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            reset = inputs.getBoolean(""reset"");
            byte[] input = helper.hex2bytes(inputs.getString(""data""));
            r = inputs.getInt(""r"");
            byte[] output = helper.hex2bytes(outputs.getString(""res""));
            if (reset) {
                hPrime.reset();
            }
            hPrime.setVertexIndex(r);
            hPrime.update(input);
            actualResult = hPrime.doFinal();
            Assert.assertTrue(helper.bytes2hex(actualResult).equals(helper.bytes2hex(output)));
            ++i;
        }
    }"
test.java.components.hash.algorithms.Blake2b_1Test.jsonParser,"    private JSONArray jsonParser(File f) {
        String all = """";
        try {
            String line;
            BufferedReader br = new BufferedReader(new FileReader(f));
            while ((line = br.readLine()) != null) {
                all = String.valueOf(all) + line;
            }
        }
        catch (Exception exception) {
            // empty catch block
        }
        return new JSONArray(all);
    }
"
test.java.components.hash.algorithms.Blake2bTest.testsimple,"    public void testsimple() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.input1);
        byte[] exp = this.helper.hex2bytes(this.hash1);
        byte[] keyInBytes = this.helper.hex2bytes(this.key);
        Blake2b b = new Blake2b(keyInBytes);
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(this.helper.bytes2hex(hash).equals(this.helper.bytes2hex(exp)));
    }"
test.java.components.hash.algorithms.Blake2bTest.testsimple2,"    public void testsimple2() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.input1);
        byte[] exp = this.helper.hex2bytes(this.hash1);
        byte[] keyInBytes = this.helper.hex2bytes(this.key);
        Blake2b b = new Blake2b(keyInBytes);
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(this.helper.bytes2hex(hash).equals(this.helper.bytes2hex(exp)));
    }"
test.java.components.hash.algorithms.Blake2bTest.testZeroes,"    public void testZeroes() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.zeroes);
        byte[] exp = this.helper.hex2bytes(this.zeroesRes);
        Blake2b b = new Blake2b();
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(this.helper.bytes2hex(hash).equals(this.helper.bytes2hex(exp)));
    }"
test.java.components.hash.algorithms.Blake2bTest.testZeroes2,"    public void testZeroes2() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.zeroes2);
        byte[] exp = this.helper.hex2bytes(this.zeroesRes2);
        Blake2b b = new Blake2b();
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(this.helper.bytes2hex(hash).equals(this.helper.bytes2hex(exp)));
    }"
test.java.components.hash.algorithms.Blake2bTest.testAllVectors,"    public void testAllVectors() {
        JSONArray jsonObj = this.jsonParser(fileBlake2b);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            String in = inputs.getString(""in"");
            String k = inputs.getString(""key"");
            String res = outputs.getString(""res"");
            byte[] input = this.helper.hex2bytes(in);
            byte[] key = this.helper.hex2bytes(k);
            byte[] hash = this.helper.hex2bytes(res);
            Blake2b b = new Blake2b(key);
            b.update(input);
            byte[] output = new byte[64];
            output = b.doFinal();
            Assert.assertTrue(this.helper.bytes2hex(hash).equals(this.helper.bytes2hex(output)));
            ++i;
        }
    }"
test.java.components.hash.algorithms.Blake2bTest.testOutputLength1,"    public void testOutputLength1() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.input1);
        byte[] keyInBytes = this.helper.hex2bytes(this.key);
        Blake2b b = new Blake2b(keyInBytes);
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(hash.length == b.getOutputSize());
    }"
test.java.components.hash.algorithms.Blake2bTest.testOutputLength2,"    public void testOutputLength2() {
        byte[] anyByteArray1 = this.helper.hex2bytes(this.input1);
        Blake2b b = new Blake2b();
        b.update(anyByteArray1);
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(hash.length == b.getOutputSize());
    }"
test.java.components.hash.algorithms.Blake2bTest.testOutputLength3,"    public void testOutputLength3() {
        Blake2b b = new Blake2b();
        byte[] hash = new byte[64];
        hash = b.doFinal();
        Assert.assertTrue(hash.length == b.getOutputSize());
    }"
test.java.components.hash.algorithms.Blake2bTest.testBlake2bConstructor,"    public void testBlake2bConstructor() {
        byte[] key = new byte[]{};
        byte[] _salt = new byte[16];
        int _digestLength = 1;
        byte[] _personalization = new byte[16];
        new Blake2b(key, _digestLength, _salt, _personalization);
        byte[] act = new byte[]{};
        byte[] exp = new byte[]{};
        Assert.assertArrayEquals(exp, act);
    }"
test.java.components.hash.algorithms.Blake2bTest.jsonParser,"    private JSONArray jsonParser(File f) {
        String all = """";
        try {
            String line;
            BufferedReader br = new BufferedReader(new FileReader(f));
            while ((line = br.readLine()) != null) {
                all = String.valueOf(all) + line;
            }
        }
        catch (Exception exception) {
            // empty catch block
        }
        return new JSONArray(all);
    }"
test.java.components.graph.algorithms.index.IndexSBRGTest.testIndexing,"    public void testIndexing() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileSbrgIndex);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            long index = inputs.getLong(""index"");
            int g = inputs.getInt(""g"");
            int c = inputs.getInt(""c"");
            long exp = outputs.getLong(""res"");
            IndexGRG idx = new IndexGRG(c);
            long act = idx.getIndex(index, g);
            Assert.assertEquals(exp, act);
            ++i;
        }
    }"
