Method Signature,Method Body
org.prevayler.Query.query,"/**
* @param prevalentSystem The Prevalent System to be queried.
* @param executionTime   The ""current"" time.
* @return The result of this Query.
* @throws Exception Any Exception encountered by this Query.
*/
  public R query(P prevalentSystem, Date executionTime) throws Exception;

"
org.prevayler.Clock.time,"/**
* Tells the time.
*
* @return A Date greater or equal to the one returned by the last call to this method. If the time is the same as the last call, the SAME Date object is returned rather than a new, equal one.
*/
  public java.util.Date time();

"
org.prevayler.Transaction.executeOn,"/**
* This method is called by Prevayler.execute(Transaction) to execute this Transaction on the given Prevalent System. See org.prevayler.demos for usage examples.
*
* @param prevalentSystem The system on which this Transaction will execute.
* @param executionTime   The time at which this Transaction is being executed. Every Transaction executes completely within a single moment in time. Logically, a Prevalent System's time does not pass during the execution of a Transaction.
*/
  public void executeOn(P prevalentSystem, Date executionTime);

"
org.prevayler.foundation.StopWatch.start,"  static public StopWatch start() {
    return new StopWatch();
  }"
org.prevayler.foundation.StopWatch.millisEllapsed,"  public long millisEllapsed() {
    return System.currentTimeMillis() - t0;
  }"
org.prevayler.foundation.StopWatch.secondsEllapsed,"  public double secondsEllapsed() {
    return millisEllapsed() / 1000.0;
  }"
org.prevayler.foundation.Chunking.validToken,"  private static boolean validToken(String token) {
    return TOKEN_PATTERN.matcher(token).matches();
  }"
org.prevayler.foundation.Chunking.writeChunk,"  public static void writeChunk(OutputStream stream, Chunk chunk) throws IOException {
    stream.write(Integer.toHexString(chunk.getBytes().length).toUpperCase().getBytes(ASCII));
    Iterator<Map.Entry<String, String>> iterator = chunk.getParameters().entrySet().iterator();
    while (iterator.hasNext()) {
      Map.Entry<String, String> entry = iterator.next();
      String name = entry.getKey();
      String value = entry.getValue();
      if (!validToken(name)) {
        throw new IOException(""Invalid parameter name '"" + name + ""'"");
      }
      if (!validToken(value)) {
        throw new IOException(""Invalid parameter value '"" + value + ""'"");
      }
      stream.write(';');
      stream.write(name.getBytes(ASCII));
      stream.write('=');
      stream.write(value.getBytes(ASCII));
    }
    stream.write(CRLF);
    stream.write(chunk.getBytes());
    stream.write(CRLF);
  }"
org.prevayler.foundation.Chunking.readChunk,"  public static Chunk readChunk(InputStream stream) throws IOException {
    String header = readLine(stream);

    if (header == null) {
      return null;
    }

    if (!HEADER_PATTERN.matcher(header).matches()) {
      throw new IOException(""Chunk header corrupted"");
    }

    StringTokenizer tokenizer = new StringTokenizer(header, "";=\r\n"");

    int size = Integer.parseInt(tokenizer.nextToken(), 16);

    Map<String, String> parameters = new LinkedHashMap<String, String>();
    while (tokenizer.hasMoreTokens()) {
      String name = tokenizer.nextToken();
      String value = tokenizer.nextToken();
      parameters.put(name, value);
    }

    byte[] bytes = new byte[size];
    int total = 0;
    while (total < size) {
      int read = stream.read(bytes, total, size - total);
      if (read == -1) {
        throw new EOFException(""Unexpected end of stream in chunk data"");
      }
      total += read;
    }

    int cr = stream.read();
    int lf = stream.read();
    if (cr == -1 || cr == '\r' && lf == -1) {
      throw new EOFException(""Unexpected end of stream in chunk trailer"");
    } else if (cr != '\r' || lf != '\n') {
      throw new IOException(""Chunk trailer corrupted"");
    }

    return new Chunk(bytes, parameters);
  }"
org.prevayler.foundation.Chunking.readLine,"  private static String readLine(InputStream stream) throws IOException {
    ByteArrayOutputStream header = new ByteArrayOutputStream();
    while (true) {
      int b = stream.read();
      if (b == -1) {
        if (header.size() == 0) {
          return null;
        } else {
          throw new EOFException(""Unexpected end of stream in chunk header"");
        }
      }
      header.write(b);
      if (b == '\n') {
        return header.toString(ASCII);
      }
    }
  }

"
org.prevayler.foundation.Turn.first,"/**
* The first turn through a pipeline, allowed to flow freely through all
* stages.
*/
  public static Turn first() {
    return new Turn(true);
  }"
org.prevayler.foundation.Turn.next,"/**
* The next turn through the pipeline, allowed to flow only as far as this
* turn has already gone.
*
* @throws IllegalStateException if this or any preceding turn has been aborted.
*/
  public synchronized Turn next() {
    if (_allowed < 0) {
      throw new IllegalStateException(""All transaction processing is now aborted, probably due to an earlier IOException."");
    }
    if (_next == null) {
      _next = new Turn(false);
    }
    return _next;
  }"
org.prevayler.foundation.Turn.start,"/**
* Start a stage in the pipeline. Will block until the preceding turn has
* ended the same stage.
*
* @throws IllegalStateException if this or any preceding turn has been aborted.
*/
  public synchronized void start() {
    while (_allowed == 0) {
      Cool.wait(this);
    }
    if (_allowed < 0) {
      throw new IllegalStateException(""All transaction processing is now aborted, probably due to an earlier IOException."");
    }
    _allowed--;
  }"
org.prevayler.foundation.Turn.end,"/**
* End a stage in the pipeline. Allows the next turn to start the same
* stage.
*/
  public void end() {
    next().allow();
  }"
org.prevayler.foundation.Turn.allow,"  private synchronized void allow() {
    _allowed++;
    notifyAll();
  }"
org.prevayler.foundation.Turn.abort,"/**
* Abort the pipeline. Prevents this or any following turn from continuing,
* but doesn't affect preceding turns already further along in the pipeline.
*
* @throws IllegalStateException always, with the given message and cause.
*/
  public void abort(String message, Throwable cause) {
    Turn turn = this;
    while (turn != null) {
      turn = turn.die();
    }
    throw new IllegalStateException(message, cause);
  }"
org.prevayler.foundation.Turn.die,"  private synchronized Turn die() {
    _allowed = Integer.MIN_VALUE;
    notifyAll();
    return _next;
  }

"
org.prevayler.foundation.Guided.startTurn,"  public void startTurn() {
    _turn.start();
  }"
org.prevayler.foundation.Guided.endTurn,"  public void endTurn() {
    _turn.end();
  }"
org.prevayler.foundation.Guided.abortTurn,"  public void abortTurn(String message, Throwable cause) {
    _turn.abort(message, cause);
  }"
org.prevayler.foundation.Guided.writeTo,"  public abstract void writeTo(OutputStream stream) throws IOException;

"
org.prevayler.foundation.DurableOutputStream.preallocate,"  private void preallocate() throws IOException {
    assert _fileChannel != null : ""_fileChannel is null"";

    long position = _fileChannel.position();
    long size = _fileChannel.size();
    int bufSize = _inactive.size();
    long need = bufSize - (size - position);
    if (need <= 0) {
      return;
    } else if (need < _preallocateLength) {
      need = _preallocateLength;
    }
    _fileChannel.write(ByteBuffer.allocate(1), size + need - 1);
    _fileChannel.force(true);
  }"
org.prevayler.foundation.DurableOutputStream.sync,"  public void sync(Guided guide) throws IOException {
    int thisWrite;

    // When a thread arrives here, all we care about at first is that it
    // gets properly sequenced according to its turn.

    guide.startTurn();
    try {
      thisWrite = writeObject(guide);
    } finally {
      guide.endTurn();
    }

    // Now, having ended the turn, the next thread is allowed to come in
    // and try to write its object before we get to the sync.

    waitUntilSynced(thisWrite);
  }"
org.prevayler.foundation.DurableOutputStream.writeObject,"  private int writeObject(Guided guide) throws IOException {
    synchronized (_writeLock) {
      if (_closed) {
        throw new IOException(""already closed"");
      }

      try {
        guide.writeTo(_active);
      } catch (IOException exception) {
        internalClose();
        throw exception;
      }

      _objectsWritten++;
      return _objectsWritten;
    }
  }"
org.prevayler.foundation.DurableOutputStream.waitUntilSynced,"  private void waitUntilSynced(int thisWrite) throws IOException {
    // Here's the real magic. If this thread is the first to have written
    // an object after a period of inactivity, and there are no other
    // threads coming in, then thisWrite is trivially one greater than
    // _objectsSynced, so this thread goes right ahead to sync its own
    // object alone. But then, if another thread comes along and writes
    // another object while this thread is syncing, it will write to the
    // _active buffer and then promply block on the _syncLock until this
    // thread finishes the sync. If threads continue to come in at just
    // about the rate that syncs can happen, each thread will wait for the
    // previous sync to complete and then initiate its own sync. The
    // latency for the first thread is exactly the time for one sync, which
    // is the minimum possible latency; the latency for any later thread is
    // somewhere between that minimum and a maximum of two syncs, with the
    // average being closer to the minimum end.
    //
    // Now, consider the steady state under heavy load. Some thread will
    // always be syncing the _inactive buffer to disk, so every thread that
    // arrives will write its object to the _active buffer and then wait
    // here on the _syncLock. If 10 threads arrive during a given sync
    // operation, then _active will hold 10 objects when that sync
    // completes. As soon as that earlier thread releases _syncLock, one of
    // those 10 new threads will acquire the lock and notice that its
    // object has not yet been synced; it will then swap the buffers and
    // flush and sync all 10 objects at once. Each of the 10 threads will
    // acquire _syncLock in turn and now see that their object has already
    // been synced and do nothing.

    synchronized (_syncLock) {
      if (_objectsSynced < thisWrite) {
        int objectsWritten;
        synchronized (_writeLock) {
          if (_closed) {
            throw new IOException(""already closed"");
          }

          ByteArrayOutputStream swap = _active;
          _active = _inactive;
          _inactive = swap;

          objectsWritten = _objectsWritten;
        }

        try {
          // preallocate more disk space if needed
          preallocate();

          // Resetting the buffer clears its contents but keeps the
          // allocated space. Therefore the buffers should quickly
          // reach a steady state of an appropriate size and then not
          // need to grow any more.

          _inactive.writeTo(_fileOutputStream);
          _inactive.reset();
          _fileOutputStream.flush();

          if (_journalDiskSync) {
            _fileChannel.force(false);
          }
        } catch (IOException exception) {
          internalClose();
          throw exception;
        }

        _objectsSynced = objectsWritten;
        _fileSyncCount++;
      }
    }
  }"
org.prevayler.foundation.DurableOutputStream.close,"  public void close() throws IOException {
    synchronized (_syncLock) {
      synchronized (_writeLock) {
        if (_closed) {
          return;
        }

        internalClose();
        // remove preallocated bytes from the journal
        if (_fileChannel != null && _fileChannel.isOpen())
          _fileChannel.truncate(_fileChannel.position());
        _fileOutputStream.close();
      }
    }
  }"
org.prevayler.foundation.DurableOutputStream.internalClose,"  private void internalClose() {
    synchronized (_writeLock) {
      _closed = true;
      _active = null;
      _inactive = null;
    }
  }"
org.prevayler.foundation.DurableOutputStream.file,"  public File file() {
    return _file;
  }"
org.prevayler.foundation.DurableOutputStream.fileSyncCount,"  public synchronized int fileSyncCount() {
    synchronized (_syncLock) {
      return _fileSyncCount;
    }
  }"
org.prevayler.foundation.DurableOutputStream.reallyClosed,"  public boolean reallyClosed() {
    synchronized (_writeLock) {
      return _closed;
    }
  }
"
org.prevayler.foundation.ObjectInputStreamWithClassLoader.resolveClass,"  protected Class<?> resolveClass(ObjectStreamClass v) throws IOException, ClassNotFoundException {
    if (_loader == null)
      return super.resolveClass(v);
    try {
      return Class.forName(v.getName(), false, _loader);
    } catch (ClassNotFoundException ex) {
      return super.resolveClass(v); // fall back for resolving primitive types
    }
  }
"
org.prevayler.foundation.Chunk.getBytes,"  public byte[] getBytes() {
    return _bytes;
  }"
org.prevayler.foundation.Chunk.setParameter,"  public void setParameter(String name, String value) {
    _parameters.put(name, value);
  }"
org.prevayler.foundation.Chunk.getParameter,"  public String getParameter(String name) {
    return _parameters.get(name);
  }"
org.prevayler.foundation.Chunk.getParameters,"  public Map<String, String> getParameters() {
    return _parameters;
  }

"
org.prevayler.foundation.FileManager.produceDirectory,"  public static File produceDirectory(String directoryPath) throws IOException {
    File directory = new File(directoryPath);
    produceDirectory(directory);
    return directory;
  }"
org.prevayler.foundation.FileManager.produceDirectory,"  public static void produceDirectory(File directory) throws IOException {
    if (!directory.exists() && !directory.mkdirs())
      throw new IOException(""Directory doesn't exist and could not be created: "" + directory);
    if (!directory.isDirectory()) throw new IOException(""Path exists but is not a directory: "" + directory);
  }

"
org.prevayler.foundation.DeepCopier.deepCopy,"/**
* Same as deepCopy(original, new JavaSerializer()).
*
* @throws ClassNotFoundException
* @throws IOException
*/
  public static Object deepCopy(Object original) {
    return deepCopy(original, new JavaSerializer());
  }"
org.prevayler.foundation.DeepCopier.deepCopy,"/**
* Produce a deep copy of the given object. Serializes the entire object to a byte array in memory. Recommended for
* relatively small objects, such as individual transactions.
*/
  public static Object deepCopy(Object original, Serializer serializer) {
    try {
      ByteArrayOutputStream byteOut = new ByteArrayOutputStream();
      serializer.writeObject(byteOut, original);
      ByteArrayInputStream byteIn = new ByteArrayInputStream(byteOut.toByteArray());
      return serializer.readObject(byteIn);
    } catch (Exception e) {
      Cool.unexpected(e);
      return null;
    }
  }"
org.prevayler.foundation.DeepCopier.deepCopyParallel,"/**
* Produce a deep copy of the given object. Serializes the object through a pipe between two threads. Recommended for
* very large objects, such as an entire prevalent system. The current thread is used for serializing the original
* object in order to respect any synchronization the caller may have around it, and a new thread is used for
* deserializing the copy.
*/
  public static <P> P deepCopyParallel(P original, Serializer serializer) throws Exception {
    PipedOutputStream outputStream = new PipedOutputStream();
    PipedInputStream inputStream = new PipedInputStream(outputStream);

    Receiver<P> receiver = new Receiver<P>(inputStream, serializer);

    try {
      serializer.writeObject(outputStream, original);
    } finally {
      outputStream.close();
    }

    return receiver.getResult();
  }"
org.prevayler.foundation.DeepCopier.run,"    public void run() {
      try {
        _result = (P) _serializer.readObject(_inputStream);
      } catch (Exception e) {
        _exception = e;
      } catch (Error e) {
        _error = e;
        throw e;
      }

      try {
        // Some serializers may write more than they actually need to deserialize the object, but if
        // we don't read it all the PipedOutputStream will choke.
        while (_inputStream.read() != -1) {
        }
      } catch (IOException e) {
        // The object has been successfully deserialized, so ignore problems at this point (for example,
        // the serializer may have explicitly closed the _inputStream itself, causing this read to fail).
      }
    }"
org.prevayler.foundation.DeepCopier.getResult,"    public P getResult() throws Exception {
      try {
        join();
      } catch (InterruptedException e) {
        throw new RuntimeException(""Unexpected InterruptedException"", e);
      }

      // join() guarantees that all shared memory is synchronized between the two threads

      if (_error != null) throw new RuntimeException(""Error during deserialization"", _error);
      if (_exception != null) throw _exception;
      if (_result == null) throw new RuntimeException(""Deep copy failed in an unknown way"");

      return _result;
    }

  "
org.prevayler.foundation.DurableInputStream.readChunk,"  public Chunk readChunk() throws IOException {
    if (_EOF) throw new EOFException();

    try {
      Chunk chunk = Chunking.readChunk(_fileStream);
      if (chunk != null) return chunk;
    } catch (EOFException eofx) {
      // Do nothing.
    } catch (ObjectStreamException scx) {
      ignoreStreamCorruption(scx);
    } catch (UTFDataFormatException utfx) {
      ignoreStreamCorruption(utfx);
    } catch (RuntimeException rx) {   //Some stream corruptions cause runtime exceptions in JDK1.3.1!
      ignoreStreamCorruption(rx);
    }

    _fileStream.close();
    _EOF = true;
    throw new EOFException();
  }"
org.prevayler.foundation.DurableInputStream.ignoreStreamCorruption,"  private void ignoreStreamCorruption(Exception ex) {
    String message = ""Stream corruption found while reading a transaction from the journal. If this is a transaction that was being written when a system crash occurred, there is no problem because it was never executed on the Prevalent System. Before executing each transaction, Prevayler writes it to the journal and calls the java.io.FileDescritor.sync() method to instruct the Java API to physically sync all operating system RAM buffers to disk."";
    _monitor.notify(this.getClass(), message, _file, ex);
  }"
org.prevayler.foundation.DurableInputStream.close,"  public void close() throws IOException {
    _fileStream.close();
    _EOF = true;
  }

"
org.prevayler.foundation.Cool.wait,"  public static void wait(Object object) {
    try {
      object.wait();
    } catch (InterruptedException e) {
      unexpected(e);
    }
  }"
org.prevayler.foundation.Cool.sleep,"  public static void sleep(long milliseconds) {
    try {
      Thread.sleep(milliseconds);
    } catch (InterruptedException e) {
      unexpected(e);
    }
  }"
org.prevayler.foundation.Cool.unexpected,"  public static void unexpected(Exception e) {
    throw new RuntimeException(""Unexpected Exception was thrown."", e);
  }"
org.prevayler.foundation.Cool.startDaemon,"  public static void startDaemon(Runnable runnable) {
    Thread daemon = new Thread(runnable);
    daemon.setDaemon(true);
    daemon.start();
  }

"
org.prevayler.foundation.monitor.NullMonitor.notify,"/**
* Does nothing.
*/
  public void notify(Class<?> clazz, String message, File file, Exception exception) {
  }"
org.prevayler.foundation.monitor.NullMonitor.notify,"/**
* Does nothing.
*/
  public void notify(Class<?> clazz, String message) {
  }"
org.prevayler.foundation.monitor.NullMonitor.notify,"/**
* Does nothing.
*/
  public void notify(Class<?> clazz, String message, Exception ex) {
  }"
org.prevayler.foundation.monitor.NullMonitor.notify,"/**
* Does nothing.
*/
  public void notify(Class<?> clazz, String message, File file) {
  }

"
org.prevayler.foundation.monitor.LoggingMonitor.notify,"  public void notify(Class<?> clazz, String message) {
    if (isInfoEnabled(clazz)) info(clazz, message);
  }"
org.prevayler.foundation.monitor.LoggingMonitor.notify,"  public void notify(Class<?> clazz, String message, Exception ex) {
    error(clazz, message, ex);
  }"
org.prevayler.foundation.monitor.LoggingMonitor.notify,"  public void notify(Class<?> clazz, String message, File file) {
    if (isInfoEnabled(clazz)) info(clazz, message + ""\nFile: "" + file);
  }"
org.prevayler.foundation.monitor.LoggingMonitor.notify,"  public void notify(Class<?> clazz, String message, File file, Exception ex) {
    error(clazz, message + ""\nFile: "" + file, ex);
  }"
org.prevayler.foundation.monitor.LoggingMonitor.info,
org.prevayler.foundation.monitor.LoggingMonitor.error,
org.prevayler.foundation.monitor.LoggingMonitor.isInfoEnabled,"/**
* default returns true. Override as needed.
*/
  protected boolean isInfoEnabled(Class<?> clazz) {
    return true;
  }
"
org.prevayler.foundation.monitor.Monitor.notify,"/**
* Something interesting happened.
*/
"
org.prevayler.foundation.monitor.Monitor.notify,"/**
* An interesting exception was thrown.
*/
"
org.prevayler.foundation.monitor.Monitor.notify,"/**
* Something interesting happened regarding access to a file.
*/
"
org.prevayler.foundation.monitor.Monitor.notify,"/**
* An exception was thrown while trying to access a file.
*/
  void notify(Class<?> clazz, String message, File file, Exception ex);

"
org.prevayler.foundation.monitor.SimpleMonitor.info,"  protected void info(Class<?> clazz, String message) {
    _stream.println(""\n"" + message);
  }"
org.prevayler.foundation.monitor.SimpleMonitor.error,"  protected void error(Class<?> clazz, String message, Exception ex) {
    _stream.println(""\n"" + message);
    ex.printStackTrace(_stream);
  }
"
org.prevayler.foundation.serialization.GZIPSerializer.writeObject,"  public void writeObject(OutputStream stream, Object object) throws Exception {
    GZIPOutputStream gzip = new GZIPOutputStream(stream, _bufferSize);
    _delegate.writeObject(gzip, object);
    gzip.close();
  }"
org.prevayler.foundation.serialization.GZIPSerializer.readObject,"  public Object readObject(InputStream stream) throws Exception {
    GZIPInputStream gunzip = new GZIPInputStream(stream, _bufferSize);
    return _delegate.readObject(gunzip);
  }

"
org.prevayler.foundation.serialization.DESSerializer.initialValue,"    protected Cipher initialValue() {
      try {
        return Cipher.getInstance(_triple ? ""DESede"" : ""DES"");
      } catch (GeneralSecurityException e) {
        throw new RuntimeException(e);
      }
    }
  "
org.prevayler.foundation.serialization.DESSerializer.writeObject,"  public void writeObject(OutputStream stream, Object object) throws Exception {
    Cipher cipher = getCipher();
    cipher.init(Cipher.ENCRYPT_MODE, _key);
    CipherOutputStream encrypt = new CipherOutputStream(stream, cipher);
    _delegate.writeObject(encrypt, object);
    encrypt.close();
  }"
org.prevayler.foundation.serialization.DESSerializer.readObject,"  public Object readObject(InputStream stream) throws Exception {
    Cipher cipher = getCipher();
    cipher.init(Cipher.DECRYPT_MODE, _key);
    CipherInputStream decrypt = new CipherInputStream(stream, cipher);
    return _delegate.readObject(decrypt);
  }"
org.prevayler.foundation.serialization.DESSerializer.getCipher,"  private Cipher getCipher() throws GeneralSecurityException {
    try {
      return _ciphers.get();
    } catch (RuntimeException e) {
      if (e.getCause() instanceof GeneralSecurityException) {
        throw (GeneralSecurityException) e.getCause();
      } else {
        throw e;
      }
    }
  }

"
org.prevayler.foundation.serialization.JavaSerializer.writeObject,"  public void writeObject(OutputStream stream, Object object) throws IOException {
    ObjectOutputStream objects = new ObjectOutputStream(stream);
    objects.writeObject(object);
    objects.close();
  }"
org.prevayler.foundation.serialization.JavaSerializer.readObject,"  public Object readObject(InputStream stream) throws IOException, ClassNotFoundException {
    ObjectInputStream objects = new ObjectInputStreamWithClassLoader(stream, _loader);
    Object object = objects.readObject();
    objects.close();
    return object;
  }

"
org.prevayler.foundation.serialization.Serializer.writeObject,"/**
* Write an object to a stream. An implementation must ensure that the object is written
* completely before returning. An implementation is free to flush or close the given stream
* as it sees fit, but is not required to do either. An implementation can expect that the
* stream is already buffered, so additional buffering is not required for performance.
*/
"
org.prevayler.foundation.serialization.Serializer.readObject,"/**
* Read an object from a stream. An implementation is free to close the given stream
* as it sees fit, but is not required to do so. An implementation can expect that the
* stream is already buffered, so additional buffering is not required for performance.
*/
  public Object readObject(InputStream stream) throws Exception;

"
org.prevayler.implementation.PrevaylerImpl.prevalentSystem,"  public P prevalentSystem() {
    return _guard.prevalentSystem();
  }"
org.prevayler.implementation.PrevaylerImpl.clock,"  public Clock clock() {
    return _clock;
  }"
org.prevayler.implementation.PrevaylerImpl.execute,"  public void execute(Transaction<? super P> transaction) {
    publish(new TransactionCapsule<P>(transaction, _journalSerializer, _transactionDeepCopyMode));    //TODO Optimization: The Censor can use the actual given transaction if it is Immutable instead of deserializing a new one from the byte array, even if ""_transactionDeepCopyMode"" is ""true""
  }"
org.prevayler.implementation.PrevaylerImpl.publish,"  private void publish(Capsule<? super P, ? extends TransactionBase> capsule) {
    _publisher.publish(capsule);
  }"
org.prevayler.implementation.PrevaylerImpl.execute,"  public <R> R execute(Query<? super P, R> sensitiveQuery) throws Exception {
    return _guard.executeQuery(sensitiveQuery, clock());
  }"
org.prevayler.implementation.PrevaylerImpl.execute,"  public <R> R execute(TransactionWithQuery<? super P, R> transactionWithQuery) throws Exception {
    TransactionWithQueryCapsule<? super P, R> capsule = new TransactionWithQueryCapsule<P, R>(transactionWithQuery, _journalSerializer, _transactionDeepCopyMode);
    publish(capsule);
    return capsule.result();
  }"
org.prevayler.implementation.PrevaylerImpl.execute,"  public <R> R execute(SureTransactionWithQuery<? super P, R> sureTransactionWithQuery) {
    try {
      return execute(sureTransactionWithQuery);
    } catch (RuntimeException runtime) {
      throw runtime;
    } catch (Exception checked) {
      throw new RuntimeException(""Unexpected Exception thrown."", checked);
    }
  }"
org.prevayler.implementation.PrevaylerImpl.takeSnapshot,"  public File takeSnapshot() throws Exception {
    return _guard.takeSnapshot(_snapshotManager);
  }"
org.prevayler.implementation.PrevaylerImpl.close,"  public void close() throws IOException {
    _publisher.close();
  }

"
org.prevayler.implementation.PrevalentSystemGuard.prevalentSystem,"  public P prevalentSystem() {
    synchronized (this) {
      if (_prevalentSystem == null) {
        throw new Error(""Prevayler is no longer allowing access to the prevalent system due to an Error thrown from an earlier transaction."");
      }
      return _prevalentSystem;
    }
  }"
org.prevayler.implementation.PrevalentSystemGuard.subscribeTo,"  public void subscribeTo(TransactionPublisher<P> publisher) throws IOException, ClassNotFoundException {
    long initialTransaction;
    synchronized (this) {
      _ignoreRuntimeExceptions = true;     //During pending transaction recovery (rolling forward), RuntimeExceptions are ignored because they were already thrown and handled during the first transaction execution.
      initialTransaction = _systemVersion + 1;
    }

    publisher.subscribe(this, initialTransaction);

    synchronized (this) {
      _ignoreRuntimeExceptions = false;
    }
  }"
org.prevayler.implementation.PrevalentSystemGuard.receive,"  public void receive(TransactionTimestamp<? super P> transactionTimestamp) {
    Capsule<? super P, ? extends TransactionBase> capsule = transactionTimestamp.capsule();
    long systemVersion = transactionTimestamp.systemVersion();
    Date executionTime = transactionTimestamp.executionTime();

    synchronized (this) {
      if (_prevalentSystem == null) {
        throw new Error(""Prevayler is no longer processing transactions due to an Error thrown from an earlier transaction."");
      }

      if (systemVersion != _systemVersion + 1) {
        throw new IllegalStateException(
            ""Attempted to apply transaction "" + systemVersion + "" when prevalent system was only at "" + _systemVersion);
      }

      _systemVersion = systemVersion;

      try {
        // Don't synchronize on _prevalentSystem here so that the capsule can deserialize a fresh
        // copy of the transaction without blocking queries.
        capsule.executeOn(_prevalentSystem, executionTime, _journalSerializer);
      } catch (RuntimeException rx) {
        if (!_ignoreRuntimeExceptions)
          throw rx;  //TODO Guarantee that transactions received from pending transaction recovery don't ever throw RuntimeExceptions. Maybe use a wrapper for that.
      } catch (Error error) {
        _prevalentSystem = null;
        throw error;
      } finally {
        notifyAll();
      }
    }
  }"
org.prevayler.implementation.PrevalentSystemGuard.executeQuery,"  public <R> R executeQuery(Query<? super P, R> sensitiveQuery, Clock clock) throws Exception {
    synchronized (this) {
      if (_prevalentSystem == null) {
        throw new Error(""Prevayler is no longer processing queries due to an Error thrown from an earlier transaction."");
      }

      synchronized (_prevalentSystem) {
        return sensitiveQuery.query(_prevalentSystem, clock.time());
      }
    }
  }"
