Method Signature,Method Body
at.favre.tools.dconvert.test.WorkerHandlerTest.testShouldHaltOnException,"    public void testShouldHaltOnException() throws Exception {
        List<Exception> exception = Arrays.asList(new MockException());
        List<File> files = createFiles(exception.size());
        TestCallback callback = new TestCallback(files.size(), exception, true, latch);
        new WorkerHandler<>(Collections.singletonList(new MockProcessor(new MockException())),
                new Arguments.Builder(null, Arguments.DEFAULT_SCALE).threadCount(4).haltOnError(true).skipParamValidation(true).build(), callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.testAndroidConverterInHandler,"    public void testAndroidConverterInHandler() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""jpg_example_1920.jpg"");
        Arguments arg = new Arguments.Builder(src, Arguments.DEFAULT_SCALE).dstFolder(dst).platform(Collections.singleton(EPlatform.ANDROID)).threadCount(4).build();
        TestCallback callback = new TestCallback(files.size(), Collections.emptyList(), false, latch);
        new WorkerHandler<>(Collections.singletonList(new AndroidConverter()), arg, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
        AndroidConverterTest.checkOutDirAndroid(dst, arg, files);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.testAllPlatformConverterInHandler,"    public void testAllPlatformConverterInHandler() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example3_alpha_128.png"", ""png_example1_alpha_144.png"", ""jpg_example2_512.jpg"");
        List<IPlatformConverter> converters = EPlatform.getAllConverters();
        Arguments arg = new Arguments.Builder(src, Arguments.DEFAULT_SCALE).platform(EPlatform.getAll()).dstFolder(dst).threadCount(4).build();
        TestCallback callback = new TestCallback(files.size() * converters.size(), Collections.emptyList(), false, latch);
        new WorkerHandler<>(converters, arg, callback).start(files);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
        AConverterTest.checkMultiPlatformConvert(dst, arg, files);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.checkResult,"    private void checkResult(TestCallback callback) {
        assertEquals(callback.expectedJobs, callback.actualJobs);
        assertEquals(callback.expectedExceptions, callback.actualExceptions);
        assertEquals(callback.expectedHaltDuringProcess, callback.actualHaltDuringProcess);
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.createFiles,"    private List<File> createFiles(int count) {
        List<File> files = new ArrayList<>(count);
        for (int i = 0; i < count; i++) {
            files.add(new File(""mock"" + i));
        }
        return files;
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.createProcessors,"    private List<IPostProcessor> createProcessors(int count) {
        List<IPostProcessor> processors = new ArrayList<>(count);
        for (int i = 0; i < count; i++) {
            processors.add(new MockProcessor(22 + random.nextInt(50)));
        }
        return processors;
    }"
at.favre.tools.dconvert.test.WorkerHandlerTest.onProgress,"        public void onProgress(float percent) {
        }"
at.favre.tools.dconvert.test.WorkerHandlerTest.onFinished,"        public void onFinished(int finishedJobs, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess) {
            actualJobs = finishedJobs;
            actualExceptions = exceptions;
            actualHaltDuringProcess = haltedDuringProcess;
            latch.countDown();
        }
    "
at.favre.tools.dconvert.test.AndroidConverterTest.testMipmapFolder,"    public void testMipmapFolder() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).dstFolder(defaultDst).createMipMapInsteadOfDrawableDir(true).includeAndroidLdpiTvdpi(true).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.testLdpiAndTvdpi,"    public void testLdpiAndTvdpi() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).dstFolder(defaultDst).includeAndroidLdpiTvdpi(true).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.testSingleNinePatch,"    public void testSingleNinePatch() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""ninepatch_bubble.9.png"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.getType,"    protected EPlatform getType() {
        return EPlatform.ANDROID;
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.checkOutDir,"    protected void checkOutDir(File dstDir, Arguments arguments, List<File> files, EPlatform type) throws IOException {
        checkOutDirAndroid(dstDir, arguments, files);
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.checkOutDirAndroid,"    public static void checkOutDirAndroid(File dstDir, Arguments arguments, List<File> files) throws IOException {
        Map<File, Dimension> dimensionMap = createDimensionMap(files);

        List<DensityFolder> expectedDirs = new ArrayList<>();

        expectedDirs.addAll(AndroidConverter.getAndroidDensityDescriptors(arguments)
                .stream()
                .map(androidDensityDescriptor -> new DensityFolder(androidDensityDescriptor.folderName, androidDensityDescriptor.scale)).collect(Collectors.toList()));

        assertFalse(""expected dirs should not be empty"", expectedDirs.isEmpty());
        if (!files.isEmpty()) {
            assertFalse(""output dir should not be empty"", dstDir.list() == null && dstDir.list().length == 0);

            System.out.println(""Android-convert "" + files);

            for (String path : dstDir.list()) {
                expectedDirs.stream().filter(expectedDir -> expectedDir.folderName.equals(path)).forEach(expectedDir -> {
                    try {
                        expectedDir.found = true;

                        List<ImageCheck> expectedFiles = createExpectedFilesMap(arguments, new File(dstDir, path), files);

                        assertTrue(""files count should match input"", files.isEmpty() == expectedFiles.isEmpty());

                        for (ImageCheck expectedFile : expectedFiles) {
                            for (File imageFile : new File(dstDir, path).listFiles()) {
                                if (expectedFile.targetFile.equals(imageFile)) {
                                    expectedFile.found = true;
                                    Dimension expectedDimension = getScaledDimension(expectedFile.srcFile, arguments, dimensionMap.get(expectedFile.srcFile), expectedDir.scaleFactor, expectedFile.isNinepatch);
                                    Dimension actualDimensions = ImageUtil.getImageDimension(imageFile);
                                    assertEquals(""height should match"", expectedDimension.getHeight(), actualDimensions.getHeight(), expectedFile.isNinepatch ? 15 : 0.1);
                                    assertEquals(""width should match"", expectedDimension.getWidth(), actualDimensions.getWidth(), expectedFile.isNinepatch ? 15 : 0.1);
                                }
                            }
                        }

                        for (ImageCheck expectedFile : expectedFiles) {
                            assertTrue(expectedFile.targetFile + "" file should be generated in path"", expectedFile.found);
                        }
                        System.out.print(""found "" + expectedFiles.size() + "" files in "" + expectedDir.folderName + "", "");
                    } catch (Exception e) {
                        fail();
                        e.printStackTrace();
                    }
                });

            }

            for (DensityFolder expectedDir : expectedDirs) {
                assertTrue(expectedDir.folderName + "" should be generated in path"", expectedDir.found);
            }

            System.out.println();
        } else {
            assertTrue(dstDir.list() == null || dstDir.list().length == 0);
        }
    }"
at.favre.tools.dconvert.test.AndroidConverterTest.createExpectedFilesMap,"    private static List<ImageCheck> createExpectedFilesMap(Arguments arguments, File file, List<File> files) throws IOException {
        List<ImageCheck> expectedFiles = new ArrayList<>();

        for (File srcImageFile : files) {
            for (ImageType.ECompression compression : Arguments.getOutCompressionForType(arguments.outputCompressionMode, Arguments.getImageType(srcImageFile))) {
                expectedFiles.add(new ImageCheck(srcImageFile, new File(file, MiscUtil.getFileNameWithoutExtension(srcImageFile) + ""."" + compression.extension)));
            }
        }

        return expectedFiles;
    }"
at.favre.tools.dconvert.test.AIntegrationTest.setUp,"    public void setUp() throws Exception {
        arguments = new Arguments.Builder(null, Arguments.DEFAULT_SCALE).threadCount(4).skipParamValidation(true).build();
        latch = new CountDownLatch(1);
        src = temporaryFolder.newFolder(""convert-test"", ""src"");
        dst = temporaryFolder.newFolder(""convert-test"", ""out"");
    }
"
at.favre.tools.dconvert.test.DConvertTest.testZeroFilesInput,"    public void testZeroFilesInput() throws Exception {
        TestCallback callback = new TestCallback(0, Collections.emptyList(), false, latch);
        new DConvert().execute(new Arguments.Builder(null, Arguments.DEFAULT_SCALE).threadCount(4).skipParamValidation(true).build(), false, callback);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
    }"
at.favre.tools.dconvert.test.DConvertTest.testSingleFileIosPlatformConverter,"    public void testSingleFileIosPlatformConverter() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example1_alpha_144.png"");
        Arguments arg = new Arguments.Builder(src, Arguments.DEFAULT_SCALE).platform(Collections.singleton(EPlatform.IOS)).dstFolder(dst).threadCount(4).build();
        TestCallback callback = new TestCallback(files.size(), Collections.emptyList(), false, latch);
        new DConvert().execute(arg, false, callback);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
        IOSConverterTest.checkOutDirIos(dst, arg, files);
    }"
at.favre.tools.dconvert.test.DConvertTest.testAndroidPlatformConverter,"    public void testAndroidPlatformConverter() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example3_alpha_128.png"", ""png_example1_alpha_144.png"", ""jpg_example2_512.jpg"", ""gif_example_640.gif"", ""png_example4_500.png"", ""psd_example_827.psd"");
        Arguments arg = new Arguments.Builder(src, Arguments.DEFAULT_SCALE).platform(Collections.singleton(EPlatform.ANDROID)).dstFolder(dst).threadCount(4).build();
        TestCallback callback = new TestCallback(files.size(), Collections.emptyList(), false, latch);
        new DConvert().execute(arg, false, callback);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
        AndroidConverterTest.checkOutDirAndroid(dst, arg, files);
    }"
at.favre.tools.dconvert.test.DConvertTest.testAllPlatformConverter,"    public void testAllPlatformConverter() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example3_alpha_128.png"", ""png_example1_alpha_144.png"", ""jpg_example2_512.jpg"");
        Arguments arg = new Arguments.Builder(src, Arguments.DEFAULT_SCALE).platform(EPlatform.getAll()).dstFolder(dst).threadCount(4).build();
        TestCallback callback = new TestCallback(files.size() * EPlatform.getAll().size(), Collections.emptyList(), false, latch);
        new DConvert().execute(arg, false, callback);
        assertTrue(latch.await(WAIT_SEC, TimeUnit.SECONDS));
        checkResult(callback);
        AConverterTest.checkMultiPlatformConvert(dst, arg, files);
    }"
at.favre.tools.dconvert.test.DConvertTest.checkResult,"    private void checkResult(TestCallback callback) {
        assertEquals(callback.expectedJobs, callback.actualJobs);
        assertEquals(callback.expectedExceptions, callback.actualExceptions);
        assertEquals(callback.expectedHaltDuringProcess, callback.actualHaltDuringProcess);
    }"
at.favre.tools.dconvert.test.DConvertTest.onProgress,"        public void onProgress(float percent) {
        }"
at.favre.tools.dconvert.test.DConvertTest.onFinished,"        public void onFinished(int finishedJobs, List<Exception> exceptions, long time, boolean haltedDuringProcess, String log) {
            actualJobs = finishedJobs;
            actualExceptions = exceptions;
            actualHaltDuringProcess = haltedDuringProcess;
            latch.countDown();
        }
    "
at.favre.tools.dconvert.test.CLISystemTest.setUp,"    public void setUp() throws Exception {
        super.setUp();
        defaultArgRaw = ""-src \"""" + src.getAbsolutePath() + ""\"" -dst \"""" + dst.getAbsolutePath() + ""\"" -scale 4"";

    }"
at.favre.tools.dconvert.test.CLISystemTest.testZeroFilesInput,"    public void testZeroFilesInput() throws Exception {
        Arguments arg = CLIInterpreter.parse(CLIParserTest.asArgArray(defaultArgRaw));
        Main.main(CLIParserTest.asArgArray(defaultArgRaw));
        AConverterTest.checkMultiPlatformConvert(dst, arg, Collections.emptyList());
    }"
at.favre.tools.dconvert.test.CLISystemTest.testSingleFileIosPlatformConverter,"    public void testSingleFileIosPlatformConverter() throws Exception {
        defaultArgRaw += "" -"" + CLIInterpreter.PLATFORM_ARG + "" ios"";
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example1_alpha_144.png"");
        Arguments arg = CLIInterpreter.parse(CLIParserTest.asArgArray(defaultArgRaw));
        Main.main(CLIParserTest.asArgArray(defaultArgRaw));
        IOSConverterTest.checkOutDirIos(dst, arg, files);
    }"
at.favre.tools.dconvert.test.CLISystemTest.testAndroidPlatformConverter,"    public void testAndroidPlatformConverter() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example3_alpha_128.png"", ""png_example1_alpha_144.png"", ""jpg_example2_512.jpg"", ""gif_example_640.gif"", ""png_example4_500.png"", ""psd_example_827.psd"");
        defaultArgRaw += "" -"" + CLIInterpreter.PLATFORM_ARG + "" android"";
        Arguments arg = CLIInterpreter.parse(CLIParserTest.asArgArray(defaultArgRaw));
        Main.main(CLIParserTest.asArgArray(defaultArgRaw));
        AndroidConverterTest.checkOutDirAndroid(dst, arg, files);
    }"
at.favre.tools.dconvert.test.CLISystemTest.testAllPlatformConverter,"    public void testAllPlatformConverter() throws Exception {
        List<File> files = AConverterTest.copyToTestPath(src, ""png_example3_alpha_128.png"", ""png_example1_alpha_144.png"", ""jpg_example2_512.jpg"");
        defaultArgRaw += "" -"" + CLIInterpreter.PLATFORM_ARG + "" all"";
        Arguments arg = CLIInterpreter.parse(CLIParserTest.asArgArray(defaultArgRaw));
        Main.main(CLIParserTest.asArgArray(defaultArgRaw));
        AConverterTest.checkMultiPlatformConvert(dst, arg, files);
    }
"
at.favre.tools.dconvert.test.AConverterTest.oneTimeSetUp,"    public static void oneTimeSetUp() {

    }"
at.favre.tools.dconvert.test.AConverterTest.oneTimeTearDown,"    public static void oneTimeTearDown() {
    }"
at.favre.tools.dconvert.test.AConverterTest.setUp,"    public void setUp() throws IOException {
        defaultSrc = temporaryFolder.newFolder(""converter-test"", ""src"");
        defaultDst = temporaryFolder.newFolder(""converter-test"", ""out"");
        converter = getType().getConverter();
    }"
at.favre.tools.dconvert.test.AConverterTest.tearDown,"    public void tearDown() {
        defaultDst = defaultSrc = null;
        converter = null;
        defaultCallback = null;
    }"
at.favre.tools.dconvert.test.AConverterTest.getType,
at.favre.tools.dconvert.test.AConverterTest.checkOutDir,
at.favre.tools.dconvert.test.AConverterTest.testSinglePng,"    public void testSinglePng() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSingleJpeg,"    public void testSingleJpeg() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""jpg_example_1920.jpg"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSingleGif,"    public void testSingleGif() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""gif_example_640.gif"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSingleBmp,"    public void testSingleBmp() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""bmp_example_256.bmp"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSingleTiff,"    public void testSingleTiff() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""tiff_example_256.tif"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSinglePsd,"    public void testSinglePsd() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""psd_example_827.psd"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testSingleSvg,"    public void testSingleSvg() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""svg_example_512.svg"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testRoundMode,"    public void testRoundMode() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"");
        test(new Arguments.Builder(defaultSrc, 2.33f).dstFolder(defaultDst).scaleRoundingStragy(RoundingHandler.Strategy.FLOOR).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testScaleWidthInDp,"    public void testScaleWidthInDp() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, 24).dstFolder(defaultDst).scaleMode(EScaleMode.DP_WIDTH).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMultipleScaleWidthInDp,"    public void testMultipleScaleWidthInDp() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"", ""png_example4_500.png"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, 48).dstFolder(defaultDst).scaleMode(EScaleMode.DP_WIDTH).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testScaleHeightInDp,"    public void testScaleHeightInDp() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, 128).dstFolder(defaultDst).scaleMode(EScaleMode.DP_HEIGHT).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMultipleScaleHeightInDp,"    public void testMultipleScaleHeightInDp() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"", ""png_example4_500.png"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, 48).dstFolder(defaultDst).scaleMode(EScaleMode.DP_HEIGHT).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMultiplePng,"    public void testMultiplePng() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"", ""png_example2_alpha_144.png"", ""png_example3_alpha_128.png"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testPngAndJpegKeepCompressions,"    public void testPngAndJpegKeepCompressions() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""jpg_example_1920.jpg"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMixedCompressionsShouldBeMostlyPng,"    public void testMixedCompressionsShouldBeMostlyPng() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""psd_example_827.psd"", ""bmp_example_256.bmp"", ""jpg_example_1920.jpg"");
        defaultTest(files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMixedCompressionsShouldKeepCompressions,"    public void testMixedCompressionsShouldKeepCompressions() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""tiff_example_256.tif"", ""bmp_example_256.bmp"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.SAME_AS_INPUT_STRICT, 0.5f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMixedCompressionsShouldCreateJpg,"    public void testMixedCompressionsShouldCreateJpg() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""psd_example_827.psd"", ""bmp_example_256.bmp"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.AS_JPG, 0.0f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testMixedCompressionsShouldCreateJpgAndPng,"    public void testMixedCompressionsShouldCreateJpgAndPng() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.AS_JPG_AND_PNG, 0.0f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.testDryRun,"    public void testDryRun() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example2_alpha_144.png"", ""gif_example_640.gif"", ""jpg_example_1920.jpg"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.AS_JPG_AND_PNG, 0.0f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).dryRun(true).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.defaultTest,"    protected void defaultTest(List<File> files) throws Exception {
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.SAME_AS_INPUT_PREF_PNG, 0.5f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).build(), files);
    }"
at.favre.tools.dconvert.test.AConverterTest.test,"    protected void test(Arguments arg, List<File> files) throws Exception {
        for (File fileToProcess : arg.filesToProcess) {
            Result result = converter.convert(fileToProcess, arg);
            assertNull(""should be no exception: "" + result.exception, result.exception);
        }

        if (arg.dryRun) {
            assertEquals(""destination folder should be empty"", 0, arg.dst.list().length);
        } else {
            checkOutDir(arg.dst, arg, files, getType());
        }
    }"
at.favre.tools.dconvert.test.AConverterTest.copyToTestPath,"    public static List<File> copyToTestPath(File defaultSrc, String... resourceNames) throws Exception {
        List<File> copiedFiles = new ArrayList<>();
        for (String resourceName : resourceNames) {
            File dstFile = new File(defaultSrc, resourceName);
            Files.copy(new File(AConverterTest.class.getClassLoader().getResource(resourceName).getFile()).toPath(), dstFile.toPath());
            copiedFiles.add(dstFile);
        }
        return copiedFiles;
    }"
at.favre.tools.dconvert.test.AConverterTest.checkMultiPlatformConvert,"    public static void checkMultiPlatformConvert(File dst, Arguments arg, List<File> files) throws IOException {
        AndroidConverterTest.checkOutDirAndroid(new File(dst, ""android""), arg, files);
        IOSConverterTest.checkOutDirIos(new File(dst, ""ios""), arg, files);
        WindowsConverterTest.checkOutDirWindows(new File(dst, ""windows""), arg, files);
        WebConverterTest.checkOutDirWeb(new File(dst, ""web""), arg, files);
    }"
at.favre.tools.dconvert.test.AConverterTest.createDimensionMap,"    protected static Map<File, Dimension> createDimensionMap(List<File> files) throws IOException {
        Map<File, Dimension> map = new HashMap<>();

        for (File file : files) {
            map.put(file, ImageUtil.getImageDimension(file));
        }
        return map;
    }"
