Configuration,Baseline,DiaConfig,Reason
max_hints_delivery_threads,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#max_hints_delivery_threads
native_transport_max_concurrent_connections,Yes,No,https://dba.stackexchange.com/questions/337312/best-practices-for-managing-concurrent-client-connections-in-cassandra
flush_compression,Yes,No,https://cassandra.apache.org/doc/4.0.1/cassandra/configuration/cass_yaml_file.html#flush_compression
trickle_fsync_interval_in_kb,Yes,No,https://reintech.io/blog/achieving-low-latency-writes-cassandra
internode_tcp_connect_timeout_in_ms,No,No,
max_value_size_in_mb,No,No,
snapshot_links_per_second,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#snapshot_links_per_second
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,No,No,
compaction_throughput_mb_per_sec,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#concurrent_compactors
disk_optimization_strategy,No,No,
gc_warn_threshold_in_ms,No,No,
internode_streaming_tcp_user_timeout_in_ms,No,No,
native_transport_allow_older_protocols,No,No,
rpc_keepalive,No,No,
stream_entire_sstables,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#stream_entire_sstables
stream_throughput_outbound_megabits_per_sec,Yes,No,"https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#stream_throughput_outbound_megabits_per_sec
https://cassandra.apache.org/doc/4.0/cassandra/new/streaming.html"
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,No,No,
counter_cache_save_period,Yes,No,https://stackoverflow.com/questions/56497815/why-is-counter-cache-not-being-utilized-after-i-increase-the-size
memtable_cleanup_threshold,Yes,No,https://docs.datastax.com/en/cassandra-oss/3.0/cassandra/operations/opsMemtableThruput.html
index_summary_capacity_in_mb,Yes,No,https://stackoverflow.com/questions/36484868/is-read-latency-increased-due-to-a-big-sstable
unlogged_batch_across_partitions_warn_threshold,No,No,
internode_tcp_user_timeout_in_ms,No,No,
phi_convict_threshold,No,No,
key_cache_keys_to_save,No,No,
native_transport_max_concurrent_connections_per_ip,Yes,No,https://dba.stackexchange.com/questions/337312/best-practices-for-managing-concurrent-client-connections-in-cassandra
inter_dc_stream_throughput_outbound_megabits_per_sec,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/new/streaming.html
incremental_backups,Yes,Yes,
full_query_logging_options,No,No,
network_authorizer,No,No,
row_cache_class_name,Yes,No,https://stackoverflow.com/questions/64089098/is-there-any-side-effect-of-increasing-row-cache-size-in-mb-in-cassandra/64091913#64091913
memtable_offheap_space_in_mb,Yes,No,"https://stackoverflow.com/questions/75379954/how-do-i-force-a-memtable-flush-for-every-write/75381526#75381526
https://stackoverflow.com/questions/39298056/cassandra-insert-performance-on-a-single-node-c-apis
https://stackoverflow.com/questions/47905949/cassandra-cluster-looses-performance-in-one-node"
internode_socket_send_buffer_size_in_bytes,No,No,
enable_scripted_user_defined_functions,No,No,
disk_failure_policy,No,No,
diagnostic_events_enabled,No,No,
commitlog_total_space_in_mb,Yes,No,"https://stackoverflow.com/questions/55573249/how-to-flush-cassandra-cdc-changes-periodically-to-disk
https://docs.genesys.com/Documentation/OS/latest/Cassandra/Perf"
snapshot_before_compaction,No,No,
slow_query_log_timeout_in_ms,No,No,
audit_logging_options,No,No,
commit_failure_policy,No,No,
native_transport_max_frame_size_in_mb,No,No,
dynamic_snitch_badness_threshold,Yes,No,"https://docs.datastax.com/en/dse/6.8/docs/managing/configure/configure-cassandra-yaml.html
https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#dynamic_snitch_badness_threshold
https://stackoverflow.com/questions/51826861/dynamic-snitches-in-cassandra/51835387#51835387"
counter_cache_keys_to_save,No,No,
hints_directory,No,No,
internode_application_receive_queue_capacity_in_bytes,No,No,
windows_timer_interval,Yes,No,
max_concurrent_automatic_sstable_upgrades,No,No,
index_summary_resize_interval_in_minutes,No,No,
counter_cache_size_in_mb,Yes,No,https://stackoverflow.com/questions/56497815/why-is-counter-cache-not-being-utilized-after-i-increase-the-size
row_cache_size_in_mb,Yes,No,https://stackoverflow.com/questions/51963193/cassandra-setting-row-cache-size-in-mb-decrease-performance-by-factor-4
batchlog_replay_throttle_in_kb,Yes,No,https://support.datastax.com/s/article/nodetool-setbatchlogreplaythrottle
concurrent_compactors,Yes,No,https://cassandra.apache.org/doc/4.0/cassandra/configuration/cass_yaml_file.html#concurrent_compactors
internode_application_send_queue_capacity_in_bytes,No,No,
report_unconfirmed_repaired_data_mismatches,No,Yes,
internode_application_send_queue_reserve_global_capacity_in_bytes,No,No,
trickle_fsync,Yes,No,https://reintech.io/blog/achieving-low-latency-writes-cassandra
dynamic_snitch_reset_interval_in_ms,No,No,
tombstone_warn_threshold,Yes,No,https://cassandra.apache.org/doc/stable/cassandra/configuration/cass_yaml_file.html#tombstone_warn_threshold
authenticator,No,No,
hints_compression,No,No,
sstable_preemptive_open_interval_in_mb,Yes,No,https://docs.datastax.com/en/dse/6.8/docs/managing/configure/configure-cassandra-yaml.html
repaired_data_tracking_for_range_reads_enabled,Yes,No,https://dba.stackexchange.com/questions/329930/seeing-slow-performance-for-range-queries-with-allow-filtering-in-cassandra-4-0
file_cache_enabled,No,No,
memtable_allocation_type,Yes,No,https://community.cloudera.com/t5/Support-Questions/what-to-do-for-performance-tuning-of-Cassandra-database/td-p/134099
batch_size_fail_threshold_in_kb,No,No,
streaming_keep_alive_period_in_secs,No,No,
batch_size_warn_threshold_in_kb,No,No,
internode_authenticator,No,No,
cluster_name,No,No,
auto_snapshot,Yes,No,https://stackoverflow.com/questions/39481424/why-would-dropping-a-table-in-cassandra-take-many-minutes/39488094#39488094
endpoint_snitch,Yes,Yes,
prepared_statements_cache_size_mb,Yes,Yes,
memtable_flush_writers,Yes,Yes,
internode_application_receive_queue_reserve_global_capacity_in_bytes,No,No,
cdc_enabled,Yes,No,
